,dense value,loss,duration,Y_test,Y_pred
0,200,"[0.5697777053520038, 0.4551083445549011]",20.600393295288086,6.0,5.819719314575195
1,200,"[0.5697777053520038, 0.4551083445549011]",20.60637664794922,5.0,6.051999092102051
2,200,"[0.5697777053520038, 0.4551083445549011]",20.61236071586609,6.0,5.956003189086914
3,200,"[0.5697777053520038, 0.4551083445549011]",20.617348194122314,6.0,5.8165812492370605
4,200,"[0.5697777053520038, 0.4551083445549011]",20.623335123062134,7.0,6.429333686828613
5,200,"[0.5697777053520038, 0.4551083445549011]",20.628318071365356,5.0,5.931253433227539
6,200,"[0.5697777053520038, 0.4551083445549011]",20.634302377700806,6.0,6.35724401473999
7,200,"[0.5697777053520038, 0.4551083445549011]",20.639289379119873,5.0,5.723098278045654
8,200,"[0.5697777053520038, 0.4551083445549011]",20.644275188446045,6.0,5.731633186340332
9,200,"[0.5697777053520038, 0.4551083445549011]",20.650259256362915,6.0,6.392239570617676
10,200,"[0.5697777053520038, 0.4551083445549011]",20.655246019363403,5.0,6.1482744216918945
11,200,"[0.5697777053520038, 0.4551083445549011]",20.661229848861694,5.0,5.735857963562012
12,200,"[0.5697777053520038, 0.4551083445549011]",20.666216373443604,7.0,6.563795566558838
13,200,"[0.5697777053520038, 0.4551083445549011]",20.67120385169983,5.0,5.705315113067627
14,200,"[0.5697777053520038, 0.4551083445549011]",20.67718744277954,6.0,6.674574851989746
15,200,"[0.5697777053520038, 0.4551083445549011]",20.68217396736145,4.0,6.664939880371094
16,200,"[0.5697777053520038, 0.4551083445549011]",20.68716049194336,4.0,5.670178413391113
17,200,"[0.5697777053520038, 0.4551083445549011]",20.69314455986023,6.0,6.136012077331543
18,200,"[0.5697777053520038, 0.4551083445549011]",20.69813108444214,7.0,6.518438816070557
19,200,"[0.5697777053520038, 0.4551083445549011]",20.703117847442627,5.0,6.259467124938965
20,200,"[0.5697777053520038, 0.4551083445549011]",20.709101915359497,6.0,5.708622932434082
21,200,"[0.5697777053520038, 0.4551083445549011]",20.714088439941406,6.0,5.752102851867676
22,200,"[0.5697777053520038, 0.4551083445549011]",20.72007393836975,6.0,5.650790691375732
23,200,"[0.5697777053520038, 0.4551083445549011]",20.725059270858765,6.0,5.6895341873168945
24,200,"[0.5697777053520038, 0.4551083445549011]",20.731043100357056,6.0,6.276638031005859
25,200,"[0.5697777053520038, 0.4551083445549011]",20.736029863357544,6.0,6.134250640869141
26,200,"[0.5697777053520038, 0.4551083445549011]",20.742013931274414,6.0,6.056663513183594
27,200,"[0.5697777053520038, 0.4551083445549011]",20.74700093269348,7.0,6.417284965515137
28,200,"[0.5697777053520038, 0.4551083445549011]",20.752984523773193,5.0,5.753355026245117
29,200,"[0.5697777053520038, 0.4551083445549011]",20.757970571517944,6.0,6.000531196594238
30,200,"[0.5697777053520038, 0.4551083445549011]",20.76297116279602,8.0,6.546854019165039
31,200,"[0.5697777053520038, 0.4551083445549011]",20.76894211769104,5.0,5.678145408630371
32,200,"[0.5697777053520038, 0.4551083445549011]",20.774925470352173,6.0,5.971504211425781
33,200,"[0.5697777053520038, 0.4551083445549011]",20.77991247177124,5.0,5.84496545791626
34,200,"[0.5697777053520038, 0.4551083445549011]",20.78589701652527,5.0,5.7766008377075195
35,200,"[0.5697777053520038, 0.4551083445549011]",20.793874502182007,6.0,6.638854503631592
36,200,"[0.5697777053520038, 0.4551083445549011]",20.799859285354614,6.0,6.148484230041504
37,200,"[0.5697777053520038, 0.4551083445549011]",20.808835983276367,5.0,5.849396705627441
38,200,"[0.5697777053520038, 0.4551083445549011]",20.81581735610962,6.0,6.406215667724609
39,200,"[0.5697777053520038, 0.4551083445549011]",20.822797775268555,6.0,5.724395751953125
40,200,"[0.5697777053520038, 0.4551083445549011]",20.829778909683228,6.0,5.95338249206543
41,200,"[0.5697777053520038, 0.4551083445549011]",20.835763216018677,5.0,5.802619934082031
42,200,"[0.5697777053520038, 0.4551083445549011]",20.84174680709839,5.0,6.144141674041748
43,200,"[0.5697777053520038, 0.4551083445549011]",20.847731113433838,5.0,5.891824722290039
44,200,"[0.5697777053520038, 0.4551083445549011]",20.85371494293213,5.0,5.337669372558594
45,200,"[0.5697777053520038, 0.4551083445549011]",20.86069631576538,5.0,5.414144515991211
46,200,"[0.5697777053520038, 0.4551083445549011]",20.866679668426514,5.0,5.941105842590332
47,200,"[0.5697777053520038, 0.4551083445549011]",20.873661756515503,5.0,6.01981258392334
48,200,"[0.5697777053520038, 0.4551083445549011]",20.880643129348755,4.0,5.6221537590026855
49,200,"[0.5697777053520038, 0.4551083445549011]",20.886627435684204,5.0,5.436559677124023
50,200,"[0.5697777053520038, 0.4551083445549011]",20.89460587501526,6.0,5.878068923950195
51,200,"[0.5697777053520038, 0.4551083445549011]",20.901588201522827,5.0,6.0123186111450195
52,200,"[0.5697777053520038, 0.4551083445549011]",20.908568382263184,5.0,5.210686683654785
53,200,"[0.5697777053520038, 0.4551083445549011]",20.915549278259277,6.0,6.375500679016113
54,200,"[0.5697777053520038, 0.4551083445549011]",20.922531366348267,5.0,5.683839321136475
55,200,"[0.5697777053520038, 0.4551083445549011]",20.92851495742798,6.0,6.5797271728515625
56,200,"[0.5697777053520038, 0.4551083445549011]",20.934499502182007,5.0,5.7045392990112305
57,200,"[0.5697777053520038, 0.4551083445549011]",20.939485788345337,6.0,5.726634979248047
58,200,"[0.5697777053520038, 0.4551083445549011]",20.945469617843628,6.0,6.921241283416748
59,200,"[0.5697777053520038, 0.4551083445549011]",20.95045566558838,6.0,6.0045623779296875
60,200,"[0.5697777053520038, 0.4551083445549011]",20.95643973350525,7.0,6.734097480773926
61,200,"[0.5697777053520038, 0.4551083445549011]",20.961426496505737,6.0,6.129790306091309
62,200,"[0.5697777053520038, 0.4551083445549011]",20.96744418144226,5.0,5.768485069274902
63,200,"[0.5697777053520038, 0.4551083445549011]",20.9724063873291,8.0,6.190516471862793
64,200,"[0.5697777053520038, 0.4551083445549011]",20.978382349014282,6.0,5.783544540405273
65,200,"[0.5697777053520038, 0.4551083445549011]",20.983368396759033,5.0,5.658348083496094
66,200,"[0.5697777053520038, 0.4551083445549011]",20.98835563659668,5.0,5.759148597717285
67,200,"[0.5697777053520038, 0.4551083445549011]",20.99437713623047,9.0,6.54237174987793
68,200,"[0.5697777053520038, 0.4551083445549011]",20.9993257522583,7.0,6.320656776428223
69,200,"[0.5697777053520038, 0.4551083445549011]",21.0053448677063,8.0,6.8520660400390625
70,200,"[0.5697777053520038, 0.4551083445549011]",21.010295867919922,6.0,6.265558242797852
71,200,"[0.5697777053520038, 0.4551083445549011]",21.016281127929688,7.0,5.969317436218262
